//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
Snapshot RF Frank Chance CHC 1901,52172,40,7,0,1901,N,Chicago Orphans,Chance,Frank,Husk,61,9,9,1876,1,1,9,0,45,63,6,102,46,52,45,64,6,103,46,52,45,63,6,102,46,52,0,0,1,64,63,71,32,34,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,56,4,83-85,4,183,37,37,37,37,58,59,51,58,62,0,53,57,0,0,0,38,0,51,1,1,0,0,0,0,0,1,6,110,112,1,0,1,0,
MLB 2023 Live CL Andrew Chafin AZ 2023,47887,73,1,0,2023,N,Arizona Diamondbacks,Chafin,Andrew,The Sheriff,57,17,6,1990,1,2,1,13,24,27,12,18,16,29,24,27,12,18,16,29,24,27,12,18,16,29,0,0,0,15,6,10,39,35,72,74,60,74,60,86,90,65,88,72,68,68,58,69,56,63,77,0,0,0,71,0,0,0,0,0,0,18,52,2,92-94,3,188,32,23,59,15,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,113,0,2,5,0,
Unsung Heroes SS Elio Chacon NYM 1962,49333,40,8,0,1962,N,New York Mets,Chacon,Elio,,2,26,10,1936,1,1,6,0,45,38,12,105,46,49,45,35,13,102,46,50,45,39,12,106,46,49,1,1,1,70,72,77,16,15,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,29,4,83-85,3,183,68,60,65,64,0,0,5,10,9,0,0,0,0,0,53,0,0,0,0,0,1,0,1,0,0,0,0,17,16,4,0,1,0,
All-Star 3B Ron Cey LAD 1976,52622,71,5,0,1976,N,Los Angeles Dodgers,Cey,Ron,Penguin,10,15,2,1948,1,1,5,0,66,48,87,91,48,52,64,44,87,94,44,52,67,49,87,90,50,52,3,0,2,16,6,29,8,3,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,30,4,83-85,4,183,65,67,80,56,0,0,5,3,5,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,2069,0,3282,4,2,5,0,
MLB 2023 Live SP Luis Cessa CIN 2023,48028,52,1,0,2023,N,Cincinnati Reds,Cessa,Luis,Quique,85,25,4,1992,1,1,1,11,30,26,3,15,24,37,30,26,3,15,24,37,30,26,3,15,24,37,0,0,0,14,17,25,56,52,49,71,57,71,64,44,64,55,64,57,53,77,59,75,69,54,56,0,29,0,53,0,0,0,0,0,0,53,61,1,94-96,3,183,20,33,35,22,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,19,0,0,1,0,
All-Star LF Bob Cerv KCA 1958,52655,83,5,0,1958,N,Kansas City Athletics,Cerv,Bob,,33,5,5,1926,1,1,7,0,77,55,97,50,48,61,73,57,89,54,47,61,78,54,100,48,48,61,2,0,2,41,59,30,3,2,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,12,4,83-85,4,183,9,10,7,7,0,0,66,66,79,0,0,0,0,0,0,83,0,0,0,0,0,0,0,1,1,1,1001,1586,1768,3,3,10,0,
MLB 2023 Live CF Gilberto Celestino MIN 2023,48448,42,1,0,2023,N,Minnesota Twins,Celestino,Gilberto,,21,13,2,1999,1,2,8,0,56,56,32,58,52,61,54,55,32,57,51,59,56,57,32,58,52,61,2,2,1,21,65,58,44,43,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,3,183,18,23,38,13,1,1,79,60,62,0,0,0,0,0,0,12,66,80,0,1,0,0,0,1,1,1,0,10,16,0,0,1,0,
Mission Edition CF Cesar Cedeno HOU 1972,49115,98,10,10,1972,N,Houston Astros,Cedeno,Cesar,,28,25,2,1951,1,1,8,0,87,93,65,64,75,78,87,96,70,62,81,73,87,92,64,64,73,79,1,2,1,96,82,91,3,4,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,69,4,83-85,3,188,3,4,7,4,0,0,84,77,79,0,0,0,0,0,0,0,79,0,0,1,0,0,0,1,1,1,0,4890,5416,4,4,70,0,
MLB 2023 Live SP Dylan Cease CWS 2023,48567,82,1,0,2023,N,Chicago White Sox,Cease,Dylan,,84,28,12,1995,1,1,1,11,19,6,6,9,18,18,18,6,6,10,19,17,19,6,6,9,18,18,0,0,0,13,8,15,36,9,92,80,44,78,70,87,76,43,71,65,96,83,44,83,73,88,91,61,0,0,0,66,0,0,0,0,0,75,38,3,97-99,3,188,29,9,68,14,1,1,23,13,20,55,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1200,1111,0,3,10,0,
MLB 2023 Live RF Jake Cave PHI 2023,48131,66,1,0,2023,N,Philadelphia Phillies,Cave,Jake,Caveman,44,4,12,1992,2,2,9,0,63,69,60,56,46,65,55,65,56,51,43,59,66,70,61,57,47,67,2,2,0,60,75,49,56,37,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,183,15,28,46,7,4,3,74,67,60,0,0,0,0,0,0,55,59,76,0,1,0,0,0,1,1,1,26,35,37,0,1,2,0,
Tournament Edition 1B Phil Cavarretta CHC 1945,49045,82,10,29,1945,N,Chicago Cubs,Cavarretta,Phil,Philliabuck,44,19,7,1916,2,2,3,0,91,86,31,87,66,98,87,78,28,82,60,97,92,88,32,88,68,98,2,0,1,20,76,44,12,26,2,1,1,16,5,2,1,1,16,5,2,1,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,82,4,83-85,4,183,35,42,39,39,0,0,48,61,61,0,0,59,0,0,0,56,0,0,0,1,0,0,0,1,1,1,5000,7000,7618,2,3,10,0,
Future Legend SP Cade Cavalli WSH 2023,54487,76,6,0,2023,N,Washington Nationals,Cavalli,Cade,,24,14,8,1998,1,1,1,11,36,45,50,42,24,39,36,46,51,43,24,40,36,45,50,42,24,39,2,2,0,12,10,30,68,18,90,97,43,95,70,88,93,41,92,69,91,101,45,98,71,88,66,87,80,0,0,0,0,0,0,0,0,67,67,1,96-98,3,193,24,30,54,15,1,2,38,39,59,68,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,669,2222,1033,0,2,5,0,
MLB 2023 Live SP Cade Cavalli WSH 2023,48087,57,1,0,2023,N,Washington Nationals,Cavalli,Cade,,24,14,8,1998,1,1,1,11,24,30,37,33,13,25,25,31,38,33,13,25,24,30,37,33,13,25,2,2,0,12,10,30,68,18,78,74,42,75,60,76,72,41,73,58,80,76,42,76,61,86,63,76,56,0,0,0,0,0,0,0,0,47,37,2,96-98,3,193,24,30,54,15,1,2,38,39,59,68,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,9,11,0,0,1,0,
Snapshot LF Frank Catalanotto TOR 2003,50964,67,7,0,2003,N,Toronto Blue Jays,Catalanotto,Frank,,27,27,4,1974,2,1,7,0,68,78,48,47,69,66,65,71,44,51,63,64,70,80,49,46,71,66,0,0,3,16,56,55,9,46,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,38,4,83-85,4,183,36,36,36,36,0,0,42,112,35,0,0,56,0,0,0,51,0,38,0,1,1,0,0,1,0,1,26,109,106,6,1,2,0,
MLB 2023 Live 2B Willi Castro MIN 2023,54675,68,1,0,2023,N,Minnesota Twins,Castro,Willi,,9,24,4,1997,3,1,4,0,68,58,53,38,52,69,64,55,52,37,50,67,69,58,54,38,53,70,1,1,1,54,77,63,57,40,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,185,70,62,67,69,1,1,55,43,54,0,0,0,73,22,56,31,0,0,0,1,1,1,1,1,1,1,26,79,106,0,1,2,0,
MLB 2023 Live 2B Rodolfo Castro PIT 2023,47948,71,1,0,2023,N,Pittsburgh Pirates,Castro,Rodolfo,,14,21,5,1999,3,1,4,0,63,62,73,59,47,57,66,63,75,61,49,58,62,62,73,59,46,56,2,2,0,35,63,57,89,61,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,66,67,64,53,1,5,53,62,53,0,0,0,66,22,38,0,0,0,0,1,1,1,1,1,1,1,0,104,103,0,2,5,0,
MLB 2023 Live RP Miguel Castro AZ 2023,47906,61,1,0,2023,N,Arizona Diamondbacks,Castro,Miguel,Villa Hermosa,50,24,12,1994,1,1,1,12,24,17,1,33,18,30,24,17,1,33,18,30,24,17,1,33,18,30,0,0,0,9,11,14,52,9,68,94,42,92,70,60,82,40,83,62,75,105,43,99,76,0,59,0,36,0,73,0,0,0,0,0,0,18,60,1,97-99,3,201,28,16,35,21,2,2,13,19,22,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,33,0,1,2,0,
MLB 2023 Live 2B Harold Castro COL 2023,54684,47,1,0,2023,N,Colorado Rockies,Castro,Harold,,30,30,11,1993,2,1,4,0,63,51,42,23,63,63,58,48,40,20,60,58,65,52,43,23,64,64,1,1,1,44,58,70,57,49,1,1,1,13,7,1,1,1,13,7,1,1,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,3,183,54,64,56,55,0,0,65,54,51,0,0,0,54,47,35,37,41,30,0,1,1,1,1,1,1,1,0,13,13,0,0,1,0,
MLB 2023 Live SP Max Castillo KC 2023,48455,44,1,0,2023,N,Kansas City Royals,Castillo,Max,,60,4,5,1999,1,1,1,11,20,22,14,13,13,22,20,22,14,13,13,22,20,22,14,13,13,22,0,0,0,7,7,14,43,11,59,63,46,64,57,56,59,45,59,54,62,66,47,67,59,68,58,0,73,0,0,0,0,0,0,0,0,50,46,2,93-95,3,188,18,33,23,23,1,1,3,3,3,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,13,0,0,1,0,
MLB 2023 Live SP Luis Castillo SEA 2023,48325,84,1,0,2023,N,Seattle Mariners,Castillo,Luis,La Piedra,58,12,12,1992,1,1,1,11,25,17,5,31,13,33,25,17,5,31,13,33,25,17,5,31,13,33,0,0,0,10,2,24,31,6,71,92,60,91,64,65,84,58,87,59,76,99,61,94,68,76,61,0,50,0,69,0,0,0,0,0,0,76,53,0,97-99,3,188,16,18,59,11,1,1,8,18,27,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1369,1378,0,3,10,0,
Mission Edition 2B Luis Castillo FLO 2003,52160,75,10,10,2003,N,Florida Marlins,Castillo,Luis,,82,12,9,1975,3,1,4,0,77,42,25,64,84,75,77,45,44,65,91,68,77,41,18,63,82,77,0,0,1,81,44,86,77,82,2,1,1,16,6,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,63,4,83-85,3,180,77,69,53,74,0,0,3,7,2,0,0,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112,118,6,2,5,0,
MLB 2023 Live RP Jose Castillo SD 2023,47785,70,1,0,2023,N,San Diego Padres,Castillo,Jose,Big Dude,65,10,1,1996,2,2,1,12,29,21,10,22,15,39,29,21,10,22,15,39,29,21,10,22,15,39,0,0,0,9,6,27,52,33,81,63,46,63,64,95,74,48,77,75,76,60,45,57,60,73,90,0,0,0,0,0,0,0,0,0,0,16,61,3,94-96,3,196,14,19,44,28,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,295,241,0,2,5,0,
MLB 2023 Live 2B Diego Castillo AZ 2023,47877,59,1,0,2023,N,Arizona Diamondbacks,Castillo,Diego,,64,28,10,1997,1,1,4,0,61,58,57,49,56,58,63,59,58,50,57,59,61,58,57,48,56,58,1,1,0,31,69,48,71,67,1,1,9,1,1,1,1,9,1,1,1,1,9,1,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,4,75-80,4,180,55,67,54,65,2,1,56,65,68,0,0,0,60,49,40,0,0,0,0,1,1,1,1,1,1,1,0,15,17,0,0,1,0,
MLB 2023 Live RP Diego Castillo SEA 2023,48331,70,1,0,2023,N,Seattle Mariners,Castillo,Diego,Samana,63,18,1,1994,1,1,1,12,28,20,12,27,16,36,28,20,12,27,16,36,28,20,12,27,16,36,0,0,1,5,5,24,30,2,69,75,59,71,77,61,65,56,60,66,77,83,61,76,85,63,68,0,0,0,63,0,0,0,0,0,0,18,62,1,96-98,3,191,21,23,62,11,1,1,13,24,27,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,700,1100,1046,0,2,5,0,
Snapshot 3B Vinny Castilla COL 1997,51276,65,7,0,1997,N,Colorado Rockies,Castilla,Vinny,,9,4,7,1967,1,1,5,0,71,44,83,38,49,59,71,43,81,41,52,59,70,44,84,37,48,59,2,1,2,22,47,38,5,10,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,81,4,83-85,4,185,52,61,68,56,0,0,8,2,8,0,0,0,0,53,0,0,0,0,0,0,0,1,1,0,0,0,0,32,30,6,1,2,0,
Tournament Edition 3B Vinny Castilla COL Peak,53353,88,10,29,1998,Y,Colorado Rockies,Castilla,Vinny,,9,4,7,1967,1,1,5,0,81,77,89,56,73,59,82,75,87,61,77,59,81,77,89,55,71,59,0,1,2,23,66,44,17,7,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,40,4,83-85,4,185,65,80,85,62,0,0,6,3,8,0,0,0,0,79,46,0,0,0,0,0,0,1,1,0,0,0,1555,0,10156,6,3,15,0,
Unsung Heroes SP George Caster PHA 1939,49501,51,8,0,1939,N,Philadelphia Athletics,Caster,George,Ug,16,4,8,1907,1,1,1,11,13,24,6,23,9,13,13,25,6,23,9,13,13,24,6,23,9,13,2,2,0,4,6,29,28,34,64,42,63,41,65,64,42,63,41,65,65,42,63,41,65,69,0,61,0,0,0,0,0,0,0,77,0,74,58,4,90-92,4,183,27,24,25,24,0,0,6,10,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,2,0,1,0,
Snapshot 3B Nick Castellanos DET 2016,50958,66,7,0,2016,N,Detroit Tigers,Castellanos,Nick,,9,4,3,1992,1,1,5,0,73,68,62,41,44,79,69,64,62,38,41,76,74,70,62,42,44,80,0,1,1,10,10,21,4,1,2,1,1,16,8,2,1,1,15,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,9,4,83-85,3,193,46,54,62,42,0,0,5,10,2,0,0,0,0,43,0,0,0,0,0,0,0,1,0,0,0,1,27,79,87,7,1,2,0,
MLB 2023 Live RF Nick Castellanos PHI 2023,48145,84,1,0,2023,N,Philadelphia Phillies,Castellanos,Nick,,8,4,3,1992,1,1,9,0,76,76,85,35,52,63,82,79,92,38,55,66,74,75,83,34,52,62,3,2,2,41,33,34,64,34,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,75-80,3,193,25,36,58,26,0,0,45,45,65,0,0,0,0,18,0,0,0,44,0,1,1,1,0,1,1,1,0,1378,1378,0,3,10,0,
Unsung Heroes SS Ed Caskin NY1 1884,50893,45,8,0,1884,N,New York Gothams,Caskin,Ed,,64,30,12,1851,1,1,6,0,43,42,11,106,49,45,43,42,11,107,49,45,43,42,11,106,49,45,1,0,1,84,82,73,3,12,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,86,4,83-85,3,183,78,70,75,73,59,60,10,6,9,0,55,0,0,0,69,0,0,0,1,0,0,1,1,0,0,0,40,0,100,1,0,1,0,
Snapshot SP Andrew Cashner SD 2014,51403,76,7,0,2014,N,San Diego Padres,Cashner,Andrew,Cash,34,11,9,1986,1,1,1,11,13,28,9,25,9,12,13,28,9,25,9,12,13,28,9,25,9,12,0,0,0,4,11,5,50,52,49,95,73,94,64,45,88,71,88,60,52,101,75,100,68,57,33,21,34,0,69,0,0,0,0,0,0,68,57,2,92-94,3,198,31,32,30,27,0,0,48,61,60,73,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,101,215,209,7,2,5,0,
MLB 2023 Live 1B Triston Casas BOS 2023,48691,77,1,0,2023,N,Boston Red Sox,Casas,Triston,,36,15,1,2000,2,1,3,0,70,61,80,79,47,61,65,58,76,78,45,59,71,62,81,80,48,62,3,2,2,17,36,36,42,18,10,1,18,15,7,9,1,18,16,7,10,1,18,14,7,36,0,0,0,0,0,0,0,0,0,0,0,67,43,2,92-94,3,193,28,43,74,27,1,4,30,39,55,0,0,66,0,36,0,0,0,0,0,1,1,1,0,1,0,1,180,444,448,0,2,5,0,
Future Legend 1B Triston Casas BOS 2023,54521,87,6,0,2023,N,Boston Red Sox,Casas,Triston,,36,15,1,2000,2,1,3,0,97,76,104,91,60,78,75,62,88,81,44,67,103,81,109,94,65,82,3,2,2,19,22,47,19,16,10,44,42,52,30,9,47,42,54,29,10,42,42,49,31,36,0,0,0,0,0,0,0,0,0,0,0,67,43,2,92-94,3,193,28,45,79,27,1,4,30,39,55,0,0,68,0,41,0,0,0,0,0,1,1,1,0,1,0,1,4969,8498,6891,0,3,15,0,
MLB 2023 Live C Curt Casali CIN 2023,48034,72,1,0,2023,N,Cincinnati Reds,Casali,Curt,Cas,12,9,11,1988,1,1,2,0,61,53,66,77,43,61,63,49,70,79,44,62,61,54,65,77,43,61,2,2,0,10,27,33,21,34,1,1,8,1,1,1,1,8,1,1,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,3,191,16,50,46,11,64,53,22,45,48,0,57,13,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,106,108,0,2,5,0,
Unsung Heroes SP Chuck Cary NYY 1989,49689,54,8,0,1989,N,New York Yankees,Cary,Chuck,,51,3,3,1960,2,2,1,11,15,9,2,7,47,1,14,8,2,7,46,1,15,9,2,7,48,1,0,0,0,5,6,16,5,19,74,32,73,29,76,76,33,74,31,79,73,32,73,28,75,73,0,83,0,0,56,0,0,0,0,0,0,70,60,4,90-92,3,193,25,21,22,21,0,0,10,10,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,127,128,5,0,1,0,
Rookie Sensation SS Mike Caruso CWS 1998,53660,54,3,0,1998,N,Chicago White Sox,Caruso,Mike,,12,27,5,1977,2,1,6,0,70,43,17,23,96,64,67,47,17,21,88,64,71,42,17,23,99,64,0,1,1,65,77,56,33,30,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,51,4,83-85,3,185,75,48,70,73,0,0,1,6,1,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,12,14,6,0,1,0,
All-Star RF Joe Carter TOR 1992,52319,63,5,0,1992,N,Toronto Blue Jays,Carter,Joe,,29,7,3,1960,1,1,9,0,62,63,91,40,49,46,62,69,83,43,53,47,63,62,93,39,48,46,3,1,2,59,76,79,4,1,2,1,1,17,8,2,1,1,16,8,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,4,83-85,3,191,3,7,8,4,0,0,52,51,64,0,0,0,0,0,0,61,0,53,0,1,0,0,0,1,1,1,0,28,30,5,1,2,0,
Snapshot 1B Joe Carter CLE 1987,50552,57,7,0,1987,N,Cleveland,Carter,Joe,,30,7,3,1960,1,1,3,0,55,53,75,28,49,46,52,48,69,28,48,46,56,54,77,28,49,46,0,0,2,81,94,93,5,42,2,1,1,16,8,2,1,1,15,7,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,18,4,83-85,3,191,35,21,28,30,0,0,75,61,50,0,0,55,0,0,0,86,58,71,0,1,0,0,0,1,1,1,0,165,116,5,0,1,0,
Snapshot C Gary Carter SF 1990,54416,48,7,0,1990,N,San Francisco Giants,Carter,Gary,Kid,8,8,4,1954,1,1,2,0,57,53,67,50,60,47,50,63,59,59,67,42,59,50,69,47,57,48,2,0,2,15,17,42,3,4,2,1,1,19,9,2,1,1,16,8,2,1,1,22,9,9,0,0,0,0,0,0,0,0,0,0,0,0,17,4,83-85,2,188,29,37,34,37,75,49,5,1,5,0,65,56,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,168,143,5,0,1,0,
Future Legend C Diego Cartaya LAD 2023,54522,85,6,0,2023,N,Los Angeles Dodgers,Cartaya,Diego,,76,7,9,2001,1,1,2,0,77,75,92,76,49,63,79,76,94,77,49,64,77,75,92,76,49,63,0,0,2,22,22,44,44,23,3,1,7,1,1,3,1,7,1,1,3,1,7,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,2,3,84-86,3,188,32,40,72,23,62,97,30,30,83,0,73,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2222,4444,3545,0,3,15,0,
Unsung Heroes 2B Jamey Carroll COL 2006,49942,86,8,0,2006,N,Colorado Rockies,Carroll,Jamey,,1,18,2,1974,1,1,4,0,69,60,20,73,65,74,71,55,19,79,70,75,68,61,20,71,64,74,0,1,0,76,64,64,41,67,2,1,1,16,3,2,1,1,15,3,2,1,1,17,3,9,0,0,0,0,0,0,0,0,0,0,0,0,49,4,83-85,3,180,98,90,75,83,0,0,5,5,1,0,0,0,112,94,99,0,0,0,0,0,1,1,1,0,0,0,1151,2300,2550,7,3,15,0,
Snapshot C Fred Carroll PIT 1889,51937,94,7,0,1889,N,Pittsburgh Alleghenys,Carroll,Fred,,42,2,7,1864,1,1,2,0,74,90,22,122,53,85,74,91,22,123,53,85,74,90,22,122,53,85,1,0,1,62,71,42,6,14,2,1,1,16,6,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,18,4,83-85,3,180,35,35,35,36,56,57,75,62,56,0,50,51,0,0,0,88,59,74,1,1,0,0,0,1,1,1,27323,29999,27013,1,4,50,0,
MLB 2023 Live LF Corbin Carroll AZ 2023,47907,87,1,0,2023,N,Arizona Diamondbacks,Carroll,Corbin,,7,21,8,2000,2,2,7,0,78,69,59,64,50,80,74,67,56,62,49,77,78,70,60,65,51,80,0,0,3,66,81,93,71,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,3,178,34,33,41,23,1,4,74,73,50,0,0,0,0,0,0,87,59,72,0,1,0,0,0,1,1,1,1069,1233,1079,0,3,15,0,
MLB 2023 Live SP Carlos Carrasco NYM 2023,48179,56,1,0,2023,N,New York Mets,Carrasco,Carlos,Cookie,59,21,3,1987,1,1,1,11,27,20,5,19,23,31,28,22,5,21,24,33,26,20,5,19,23,30,1,1,0,10,12,28,52,32,63,51,64,55,47,59,48,63,51,44,66,54,65,58,50,69,61,36,59,0,54,0,0,0,0,0,0,60,77,2,93-95,3,193,30,69,55,19,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,11,0,0,1,0,
Snapshot SP Carlos Carrasco CLE 2014,52094,94,7,0,2014,N,Cleveland,Carrasco,Carlos,Cookie,59,21,3,1987,1,1,1,11,5,23,6,19,5,11,5,23,6,19,5,11,5,23,6,19,5,11,1,1,0,5,6,5,93,10,81,90,77,87,74,77,92,60,88,70,84,88,90,86,77,59,93,62,69,0,0,0,0,0,0,0,0,48,58,2,95-97,3,193,28,25,26,25,0,0,9,3,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,10000,9328,7,4,50,0,
Hardware Heroes CF Chuck Carr FLO 1993,48793,46,9,0,1993,N,Florida Marlins,Carr,Chuck,,21,10,8,1967,3,1,8,0,52,40,15,53,62,56,50,43,16,49,57,56,52,39,15,54,64,56,0,1,1,94,92,92,28,82,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,29,4,83-85,3,178,9,7,5,7,0,0,98,63,63,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,1,0,16,179,139,6,0,1,0,
MLB 2023 Live RF Matt Carpenter SD 2023,47800,87,1,0,2023,N,San Diego Padres,Carpenter,Matt,Carp,14,26,11,1985,2,1,9,0,71,61,89,82,45,60,59,55,77,75,42,54,75,63,93,84,46,62,3,2,2,32,30,64,79,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,-,4,191,42,47,61,31,0,0,47,62,67,0,0,27,0,37,0,0,0,51,0,1,1,1,1,1,1,1,0,1069,1046,0,3,15,0,
MLB 2023 Live DH Kerry Carpenter DET 2023,48515,73,1,0,2023,N,Detroit Tigers,Carpenter,Kerry,,30,2,9,1997,2,1,10,0,71,63,74,48,51,63,67,60,72,46,49,61,72,64,75,48,52,64,2,2,0,34,51,47,40,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,188,19,21,40,13,1,1,47,50,60,0,0,0,0,0,0,54,0,45,0,1,0,0,0,1,1,1,0,104,105,0,2,5,0,
Mission Edition SP Chris Carpenter STL 2006,52586,95,10,10,2006,N,St. Louis Cardinals,Carpenter,Chris,,29,27,4,1975,1,1,1,11,12,22,7,22,9,12,12,22,7,22,9,12,12,22,7,22,9,12,0,0,0,34,30,9,60,55,76,87,84,84,72,76,80,77,79,72,76,93,90,88,72,72,77,73,36,71,0,0,0,0,0,0,0,85,86,1,92-94,4,198,25,29,27,29,0,0,1,6,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4999,5327,7,4,50,0,
Snapshot SP Steve Carlton CLE 1987,54417,43,7,0,1987,N,Cleveland,Carlton,Steve,Lefty,32,22,12,1944,2,2,1,11,15,9,3,7,47,1,14,8,3,7,43,1,15,9,3,7,49,1,0,0,0,5,6,5,29,33,55,42,49,42,60,59,57,56,58,65,54,36,47,35,59,60,65,49,35,0,0,0,0,0,0,0,0,65,62,2,90-92,3,193,25,25,25,24,0,0,10,9,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,125,102,5,0,1,0,
