//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
All-Star 1B Allen Craig STL 2013,52162,75,5,0,2013,N,St. Louis Cardinals,Craig,Allen,The Wrench,21,18,7,1984,1,1,3,0,79,56,44,53,47,91,76,51,48,48,44,90,80,58,43,55,48,91,0,1,1,4,14,5,4,37,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,54,4,83-85,3,188,29,77,50,46,0,0,54,88,54,0,0,67,0,0,0,67,0,56,0,1,0,0,0,1,0,1,0,221,173,7,2,5,0,
Snapshot SP Danny Cox STL 1986,51567,67,7,0,1986,N,St. Louis Cardinals,Cox,Danny,,34,21,9,1959,1,1,1,11,11,26,7,24,9,9,11,26,7,22,9,9,11,26,7,25,9,9,0,1,0,5,6,15,76,43,43,91,69,87,76,40,85,68,82,72,45,95,70,91,80,44,47,0,54,0,0,0,0,0,0,0,0,77,61,2,90-92,3,193,23,23,22,21,0,0,8,5,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,5,1,2,0,
MLB 2023 Live SP Dylan Covey PHI 2023,54951,48,1,0,2023,N,Philadelphia Phillies,Covey,Dylan,Cove,33,14,8,1991,1,1,1,11,20,29,5,16,22,20,20,29,5,16,22,20,20,29,5,16,22,20,0,0,0,9,17,16,48,21,55,61,62,64,49,52,58,61,61,47,57,63,63,67,51,0,46,43,36,51,55,0,0,0,0,0,0,50,34,0,94-96,3,185,13,27,55,14,2,2,7,15,29,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,28,0,0,1,0,
MLB 2023 Live RP Jake Cousins MIL 2023,47994,59,1,0,2023,N,Milwaukee Brewers,Cousins,Jake,,54,14,7,1994,1,1,1,12,18,16,5,16,13,19,18,16,5,16,13,19,18,16,5,16,13,19,1,1,0,8,22,13,35,11,82,42,43,42,59,73,37,42,38,53,89,45,45,46,65,68,81,0,33,0,59,0,0,0,0,0,0,18,56,2,96-98,3,193,27,57,53,22,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,14,16,0,0,1,0,
MLB 2023 Live RP Danny Coulombe BAL 2023,54687,59,1,0,2023,N,Baltimore Orioles,Coulombe,Danny,,56,26,10,1989,2,2,1,12,28,28,13,27,13,38,28,28,13,27,13,38,28,28,13,27,13,38,0,0,1,39,4,28,15,4,64,71,67,71,59,67,77,70,77,62,63,69,66,69,58,54,68,70,0,0,0,0,0,0,0,0,0,15,67,2,90-92,4,178,18,29,47,21,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,21,0,0,1,0,
MLB 2023 Live RP Tom Cosgrove SD 2023,55008,61,1,0,2023,N,San Diego Padres,Cosgrove,Tom,,59,14,6,1996,2,2,1,12,20,20,9,16,14,21,20,20,9,16,14,21,20,20,9,16,14,21,2,2,0,11,17,24,53,12,77,52,48,52,63,75,54,49,53,62,78,52,48,51,64,61,0,87,58,0,0,0,0,0,0,0,0,21,58,2,90-92,3,188,21,9,32,2,2,4,35,8,5,35,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,57,51,0,1,2,0,
MLB 2023 Live SP Nestor Cortes NYY 2023,48667,69,1,0,2023,N,New York Yankees,Cortes,Nestor,,65,10,12,1994,1,2,1,11,28,25,11,34,20,34,28,25,11,34,20,34,28,25,11,34,20,34,0,0,0,14,7,28,52,39,79,54,66,50,76,84,57,67,53,80,77,53,65,49,74,72,62,0,48,68,0,0,0,0,0,0,0,66,64,4,88-90,3,180,20,13,42,20,3,3,12,15,20,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,49,0,1,2,0,
MLB 2023 Live SS Carlos Correa MIN 2023,48431,94,1,0,2023,N,Minnesota Twins,Correa,Carlos,I Am Groot,4,22,9,1994,1,1,6,0,71,60,74,71,55,62,79,59,81,77,63,64,68,60,72,69,52,61,2,2,0,23,75,71,57,53,1,1,1,13,9,1,1,1,13,9,1,1,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,193,88,87,95,80,0,0,55,51,74,0,0,0,0,0,88,0,0,0,0,1,1,1,1,1,1,1,0,4449,4350,0,4,50,0,
Rookie Sensation RP Mardie Cornejo NYM 1978,53806,66,3,0,1978,N,New York Mets,Cornejo,Mardie,,47,5,8,1951,1,1,1,12,15,8,2,7,47,1,15,8,2,7,48,1,15,8,2,7,47,1,1,1,0,5,6,5,23,41,54,104,66,106,54,51,99,65,103,52,56,108,67,108,55,0,0,65,0,0,73,0,0,0,0,0,0,18,60,1,90-92,3,191,28,24,25,24,0,0,4,1,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,4,1,2,0,
MLB 2023 Live RP Jimmy Cordero NYY 2023,54670,62,1,0,2023,N,New York Yankees,Cordero,Jimmy,,70,19,10,1991,1,1,1,12,21,25,6,23,17,23,21,25,6,23,17,23,21,25,6,23,17,23,0,0,0,12,11,37,16,19,66,62,56,62,61,58,54,53,53,54,73,68,58,67,67,0,58,0,31,0,61,0,0,0,0,0,0,17,39,1,97-99,3,193,19,31,50,20,1,3,5,19,35,62,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,36,40,0,1,2,0,
MLB 2023 Live LF Franchy Cordero NYY 2023,54665,71,1,0,2023,N,New York Yankees,Cordero,Franchy,Cordy,14,2,9,1994,2,1,7,0,63,67,72,60,42,62,56,63,67,56,41,56,65,69,73,61,43,63,2,2,0,33,72,80,45,41,1,1,7,1,1,1,1,7,1,1,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,75-80,3,191,46,21,60,26,2,2,62,54,70,0,0,0,0,0,0,74,24,65,0,1,1,1,0,1,1,1,0,117,114,0,2,5,0,
Snapshot CL Chad Cordero WAS 2006,50885,59,7,0,2006,N,Washington Nationals,Cordero,Chad,,32,18,3,1982,1,1,1,13,5,23,6,19,5,11,5,23,6,19,5,11,5,23,6,19,5,11,0,2,0,5,6,10,75,4,73,38,71,32,84,64,33,68,27,73,80,42,74,38,93,69,63,34,35,0,0,0,0,0,0,0,0,17,70,4,97-99,2,183,26,22,23,23,0,0,6,2,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,59,7,0,1,0,
MLB 2023 Live SP Patrick Corbin WSH 2023,48108,48,1,0,2023,N,Washington Nationals,Corbin,Patrick,Corby,46,19,7,1989,2,2,1,11,36,43,4,22,18,54,35,46,4,21,17,52,36,42,4,22,18,55,1,1,1,17,5,11,52,22,49,45,65,48,47,57,53,68,56,54,47,42,63,45,44,52,50,0,21,0,56,0,0,0,0,0,0,69,93,2,93-95,3,191,28,51,49,21,0,0,23,22,39,84,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,12,12,0,0,1,0,
MLB 2023 Live 1B Garrett Cooper MIA 2023,48200,71,1,0,2023,N,Miami Marlins,Cooper,Garrett,Coopaloop,26,25,12,1990,1,1,3,0,68,63,64,58,47,69,77,66,68,61,52,74,66,62,63,58,45,67,2,2,0,28,21,34,48,10,1,1,5,1,1,1,1,5,1,1,1,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,3,198,29,35,45,22,1,2,46,44,58,0,0,66,0,0,0,0,0,32,0,1,1,1,0,1,1,1,0,108,108,0,2,5,0,
Negro League Star SP Darltie Cooper Indianapolis ABCs 1923,54580,67,2,0,1923,N,Indianapolis ABCs,Cooper,Darltie,Dolly,91,2,8,1902,1,1,1,11,36,35,35,45,47,30,36,36,36,45,47,30,36,35,35,45,47,30,0,1,0,3,11,7,30,6,77,59,90,61,53,77,58,89,60,53,78,59,90,61,53,67,46,86,73,0,0,0,0,0,0,0,0,90,3,2,90-92,3,178,67,60,60,60,0,0,70,56,50,116,0,49,0,52,50,46,50,42,0,1,0,1,1,1,1,1,0,37,34,2,1,2,0,
Hardware Heroes 1B Cecil Cooper MLA 1980,48763,89,9,0,1980,N,Milwaukee Brewers,Cooper,Cecil,,15,20,12,1949,2,2,3,0,95,65,72,26,79,83,92,59,66,23,78,82,97,67,74,26,79,84,2,0,3,58,71,75,25,7,2,1,1,15,5,2,1,1,16,6,2,1,1,15,5,9,0,0,0,0,0,0,0,0,0,0,0,0,83,4,83-85,3,188,35,57,48,54,0,0,10,3,8,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500,3499,3490,5,3,15,0,
MLB 2023 Live RP Sam Coonrod NYM 2023,48149,45,1,0,2023,N,New York Mets,Coonrod,Sam,,45,22,9,1992,1,1,1,12,33,30,20,23,22,41,33,31,20,24,23,41,33,30,20,23,22,41,0,0,0,17,19,29,80,4,56,75,49,76,57,52,69,48,73,53,59,80,50,80,60,54,31,0,10,49,54,0,0,0,0,0,0,13,39,1,96-98,3,185,32,18,43,13,1,1,43,18,12,61,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,12,16,0,0,1,0,
Legend SP Johnny Cooney BSN Peak,52980,79,4,0,1925,Y,Boston Braves,Cooney,Johnny,,86,18,3,1901,1,2,1,11,67,58,7,35,94,63,66,63,7,37,89,64,67,57,7,35,96,63,1,2,1,42,61,51,29,15,58,76,67,76,58,61,81,68,82,61,56,74,67,74,57,65,0,0,74,0,67,0,0,0,0,0,0,37,68,3,90-92,3,178,20,15,19,22,0,0,81,104,63,39,0,12,0,0,0,0,76,60,0,1,0,0,0,0,1,1,444,1800,1812,2,2,5,0,
Snapshot SP Jack Coombs BRO 1915,50487,52,7,0,1915,N,Brooklyn Robins,Coombs,Jack,Colby Jack,21,18,11,1882,3,1,1,11,17,26,7,23,9,22,17,27,7,23,9,22,17,26,7,23,9,22,1,0,0,9,7,5,30,54,45,110,39,104,82,45,112,39,106,84,44,108,39,103,81,51,0,59,39,0,0,0,0,0,0,0,0,91,60,2,90-92,3,183,24,27,26,26,0,0,6,3,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,10,1,0,1,0,
MLB 2023 Live C Willson Contreras STL 2023,47931,78,1,0,2023,N,St. Louis Cardinals,Contreras,Willson,Willy the Beast,40,13,5,1992,1,1,2,0,61,59,71,68,50,53,64,69,70,78,57,53,59,55,71,65,47,53,2,2,2,23,45,53,44,22,1,1,1,13,8,1,1,1,13,8,1,1,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,185,30,36,61,27,56,78,47,44,52,0,59,7,0,0,0,7,0,5,1,1,1,1,0,1,1,1,101,455,471,0,2,5,0,
MLB 2023 Live C William Contreras MIL 2023,48008,81,1,0,2023,N,Milwaukee Brewers,Contreras,William,,24,24,12,1997,1,1,2,0,71,50,76,68,51,62,75,51,80,69,52,65,70,49,75,67,50,62,2,2,2,21,28,40,39,22,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,183,30,33,58,26,54,64,36,40,56,0,51,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1137,1119,0,3,10,0,
MLB 2023 Live SP Roansy Contreras PIT 2023,47961,52,1,0,2023,N,Pittsburgh Pirates,Contreras,Roansy,,59,7,11,1999,1,1,1,11,21,28,5,15,16,24,21,29,6,16,16,24,21,28,5,15,16,24,0,0,0,47,7,50,46,11,62,54,47,52,68,61,52,46,51,67,64,56,47,54,70,75,62,49,26,0,0,0,0,0,0,0,0,57,50,3,96-98,4,183,33,56,33,27,1,3,3,3,1,87,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,13,15,0,0,1,0,
Rookie Sensation SP Jose Contreras NYY 2003,53985,77,3,0,2003,N,New York Yankees,Contreras,Jose,,52,6,12,1971,1,1,1,11,6,23,6,19,5,11,6,23,6,19,5,11,6,23,6,19,5,11,1,2,0,5,6,5,4,23,87,101,43,99,69,84,97,43,95,66,89,103,44,102,71,74,66,28,44,0,0,46,77,0,0,0,0,56,56,2,90-92,3,193,27,22,24,22,0,0,2,8,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,168,6,2,5,0,
Snapshot 1B Roger Connor NY1 1891,50098,74,7,0,1891,N,New York Giants,Connor,Roger,,59,1,7,1857,3,2,3,0,61,85,53,97,53,60,61,86,53,98,53,60,61,85,53,97,53,60,0,1,0,74,78,51,3,7,2,1,1,16,6,2,1,1,18,7,2,1,1,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,61,4,83-85,3,191,59,45,49,43,0,0,9,3,1,0,0,88,0,0,0,0,0,0,0,1,0,1,0,0,0,0,133,499,234,1,2,5,0,
Hardware Heroes 1B Roger Connor NYG 1885,48761,91,9,0,1885,N,New York Giants,Connor,Roger,,5,1,7,1857,3,2,3,0,87,80,11,108,61,100,83,74,10,100,59,96,88,82,11,111,62,101,0,1,1,78,81,73,5,22,2,1,1,16,6,2,1,1,18,7,2,1,1,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,83,4,83-85,3,191,68,45,59,64,0,0,3,10,8,0,0,92,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4001,6200,6453,1,4,40,0,
Unsung Heroes CL Sarge Connally CWS 1925,49286,67,8,0,1925,N,Chicago White Sox,Connally,Sarge,,19,31,8,1898,1,1,1,13,13,26,9,26,9,12,13,26,9,26,9,12,13,26,9,26,9,12,0,2,0,5,11,30,53,47,85,98,36,103,42,81,94,35,97,40,88,102,36,108,43,80,0,0,86,0,82,0,0,0,0,0,0,22,59,4,93-95,3,180,30,24,27,27,0,0,10,5,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,2,1,2,0,
All-Star RF Tony Conigliaro BOS 1967,52432,81,5,0,1967,N,Boston Red Sox,Conigliaro,Tony,,25,7,1,1945,1,1,9,0,74,49,90,53,50,58,77,53,94,56,52,59,73,48,89,53,50,58,2,1,2,69,60,63,13,5,2,1,1,17,8,2,1,1,16,8,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,21,4,83-85,3,191,9,5,4,7,0,0,75,71,55,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1,0,1,1001,1777,2172,4,3,10,0,
Unsung Heroes RF Bunk Congalton CLE 1906,49829,74,8,0,1906,N,Cleveland Naps,Congalton,Bunk,,10,24,1,1875,2,2,9,0,77,43,46,39,71,76,74,40,43,37,69,74,78,44,47,40,71,77,2,0,1,62,64,86,87,8,2,1,1,17,4,2,1,1,17,4,2,1,1,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,54,4,83-85,4,180,7,1,5,8,0,0,68,68,52,0,0,0,0,0,0,46,0,66,0,0,0,0,0,1,0,1,0,263,156,1,2,5,0,
MLB 2023 Live RF Michael Conforto SF 2023,54771,82,1,0,2023,N,San Francisco Giants,Conforto,Michael,Scooter,8,1,3,1993,2,1,9,0,70,53,79,72,47,63,60,44,73,63,39,60,73,55,81,74,49,64,2,2,2,32,65,61,38,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,3,185,31,28,59,30,5,2,62,65,58,0,0,0,0,0,0,73,20,62,0,1,1,1,0,1,1,1,0,1001,1017,0,3,10,0,
Hardware Heroes SP David Cone KC 1994,48756,75,9,0,1994,N,Kansas City Royals,Cone,David,,22,2,1,1963,2,1,1,11,15,9,2,7,47,1,14,10,2,7,44,1,15,9,2,7,48,1,0,2,0,3,6,5,56,5,68,81,58,74,87,66,78,57,69,83,70,83,58,79,90,76,72,41,56,0,0,53,0,0,0,0,0,82,54,4,94-96,3,185,26,23,24,24,0,0,2,4,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2400,1272,6,2,5,0,
Mission Edition SP David Cone NYM 1988,52664,98,10,10,1988,N,New York Mets,Cone,David,,44,2,1,1963,2,1,1,11,14,29,7,25,10,12,12,32,7,27,9,12,14,29,7,24,10,12,1,1,0,35,30,21,44,44,86,103,63,99,76,83,98,62,87,73,89,107,64,106,79,84,84,48,69,0,0,57,0,0,0,0,0,87,51,3,94-96,3,185,24,24,23,21,0,0,3,1,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8889,10476,5,4,70,0,
Legend SS Dave Concepcion CIN Peak,53389,100,4,0,1978,Y,Cincinnati Reds,Concepcion,Dave,,13,17,6,1948,1,1,6,0,77,76,51,62,68,75,81,82,55,67,73,76,76,74,49,61,67,75,0,0,3,84,95,90,55,72,4,1,1,4,1,4,1,1,3,1,4,1,1,5,1,15,0,0,0,0,0,0,0,0,0,0,0,1,19,4,85-87,3,185,92,90,92,92,0,0,7,7,7,5,0,0,81,0,97,0,0,0,0,0,1,0,1,0,0,0,25555,34750,39321,4,5,150,0,
Tournament Edition SS Dave Concepcion CIN 1981,52467,73,10,29,1981,N,Cincinnati Reds,Concepcion,Dave,,13,17,6,1948,1,1,6,0,78,76,32,54,50,89,81,82,35,58,54,90,77,74,31,52,49,89,2,0,1,46,57,49,11,54,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,33,4,83-85,3,185,89,71,86,89,0,0,1,7,6,0,0,0,0,0,87,0,0,0,0,0,1,0,1,0,0,0,3031,0,3872,5,2,5,0,
Unsung Heroes CF Wayne Comer SE1 1969,54856,49,8,0,1969,N,Seattle Pilots,Comer,Wayne,,20,3,2,1944,1,1,8,0,54,47,52,84,63,49,57,54,53,88,56,55,53,44,52,83,65,48,2,0,0,74,77,76,49,59,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,35,4,83-85,3,178,8,6,5,6,0,0,65,70,80,0,0,0,0,0,0,83,48,76,0,0,0,0,0,1,1,1,45,999,252,4,0,1,0,
Hardware Heroes CF Earle Combs NYY 1927,48917,76,9,0,1927,N,New York Yankees,Combs,Earle,The Kentucky Colonel,63,14,5,1899,2,1,8,0,87,75,29,59,73,90,81,82,28,54,62,88,89,73,30,60,77,91,2,0,1,53,71,54,40,11,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,20,4,83-85,3,183,3,6,1,2,0,0,79,69,47,0,0,0,0,0,0,0,66,0,0,0,0,0,0,1,1,0,601,0,2681,2,2,5,0,
Tournament Edition SP Bartolo Colon MON Peak,53391,100,10,29,2002,Y,Montreal Expos,Colon,Bartolo,Big Sexy,40,24,5,1973,1,1,1,11,14,13,6,2,10,12,14,14,6,2,10,13,14,13,6,2,10,12,1,2,0,4,6,5,25,4,77,85,105,83,72,75,83,104,83,72,79,87,106,83,72,79,31,77,61,61,62,0,0,0,0,0,0,67,115,3,94-96,3,180,39,21,33,40,0,0,10,5,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93000,0,109693,6,5,150,0,
MLB 2023 Live RP Alex Colome CWS 2023,54977,44,1,0,2023,N,Chicago White Sox,Colome,Alex,The Horse,37,31,12,1988,1,1,1,12,25,20,5,19,18,31,25,20,5,19,18,32,25,20,5,19,18,30,1,1,0,10,22,16,22,20,50,62,53,61,63,51,62,53,61,63,50,62,53,61,62,56,0,0,0,51,0,0,0,0,0,0,0,15,61,0,94-96,4,185,22,57,43,13,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,43,45,0,0,1,0,
Tournament Edition 2B Eddie Collins PHA 1912,49071,84,10,29,1912,N,Philadelphia Athletics,Collins,Eddie,Cocky,4,2,5,1887,2,1,4,0,87,67,6,105,86,89,83,63,6,99,84,86,88,68,6,107,87,90,1,0,1,87,93,95,99,81,2,1,1,16,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,26,4,83-85,4,175,63,74,43,88,0,0,7,6,4,0,0,0,76,0,0,0,0,0,0,0,1,0,0,0,0,0,6000,8000,6756,1,3,10,0,
Future Legend 3B Cam Collier CIN 2023,54479,78,6,0,2023,N,Cincinnati Reds,Collier,Cam,,24,20,11,2004,2,1,5,0,82,65,81,57,52,73,79,64,79,56,51,71,82,65,82,57,53,73,3,2,2,37,44,57,27,12,19,38,38,45,32,19,37,38,45,33,19,38,38,45,32,37,0,14,0,0,0,0,0,0,0,0,0,51,32,3,92-94,3,188,46,55,81,46,1,2,53,52,75,0,0,0,0,56,0,0,0,0,0,1,1,1,1,1,1,1,1600,2550,2249,0,2,5,0,
Hardware Heroes LF Vince Coleman STL 1987,48819,61,9,0,1987,N,St. Louis Cardinals,Coleman,Vince,Vincent Van Go,29,22,9,1961,3,1,7,0,67,38,9,66,46,86,65,41,10,71,43,85,68,37,9,64,46,86,0,0,1,96,104,98,17,83,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,76,4,83-85,4,183,2,7,5,9,0,0,43,46,74,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1,1,0,0,38,46,5,1,2,0,
MLB 2023 Live RP Dylan Coleman KC 2023,48484,70,1,0,2023,N,Kansas City Royals,Coleman,Dylan,,65,16,9,1996,1,1,1,12,22,18,6,16,18,24,22,18,6,17,18,24,22,18,6,16,18,24,1,1,0,16,3,25,45,39,82,63,43,61,71,73,56,42,54,63,89,69,45,67,78,79,71,0,0,0,0,0,0,0,0,0,0,19,44,2,98-100,3,196,23,44,55,26,1,2,4,29,3,78,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,109,106,0,2,5,0,
Hardware Heroes SP King Cole CHC 1910,48778,50,9,0,1910,N,Chicago Cubs,Cole,King,,91,15,4,1886,1,1,1,11,17,27,7,24,10,21,17,27,7,24,10,21,17,27,7,24,10,21,0,1,0,80,71,69,28,11,65,103,29,95,91,66,105,29,97,92,64,101,29,94,90,69,0,77,64,0,0,0,0,0,0,0,0,94,65,2,90-92,3,185,28,22,27,30,0,0,8,10,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,49,1,0,1,0,
MLB 2023 Live SP Gerrit Cole NYY 2023,48680,86,1,0,2023,N,New York Yankees,Cole,Gerrit,Cole Train,45,8,9,1990,1,1,1,11,34,18,17,19,19,46,35,19,19,21,18,48,34,17,17,19,20,45,2,2,1,11,22,21,36,50,86,66,64,65,67,83,63,62,60,64,88,69,66,68,68,87,76,60,54,62,0,0,0,0,0,0,0,85,18,2,97-99,3,193,28,43,58,39,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1005,1220,1223,0,3,15,0,
Tournament Edition 1B Nate Colbert SD 1972,52155,70,10,29,1972,N,San Diego Padres,Colbert,Nate,,17,9,4,1946,1,1,3,0,62,62,106,61,42,43,64,63,113,57,41,44,61,61,104,62,43,43,2,0,2,69,77,77,11,49,2,1,1,17,8,2,1,1,16,7,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,62,4,83-85,3,188,51,52,45,31,0,0,7,4,6,0,0,81,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1500,0,2727,4,2,5,0,
All-Star LF Rocky Colavito DET 1961,52681,80,5,0,1961,N,Detroit Tigers,Colavito,Rocky,,7,10,8,1933,1,1,7,0,69,62,99,102,58,45,67,57,96,106,62,44,69,64,100,101,56,45,2,0,2,13,9,13,7,1,1,1,1,17,5,1,1,1,16,5,1,1,1,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,12,4,80-83,4,191,8,4,7,3,0,0,47,71,73,0,0,0,0,0,0,60,0,55,0,0,0,0,0,1,0,1,0,1435,1285,4,3,10,0,
MLB 2023 Live RF Oscar Colas CWS 2023,54651,68,1,0,2023,N,Chicago White Sox,Colas,Oscar,,46,17,9,1998,2,2,9,0,70,63,76,52,48,63,61,58,70,48,44,58,72,65,78,53,49,64,3,2,2,44,40,43,52,25,21,2,32,17,21,24,2,31,17,24,21,2,33,17,20,39,20,0,0,0,0,0,0,0,0,0,0,21,38,3,93-95,3,185,36,30,71,24,1,1,60,55,75,0,0,56,0,0,0,0,10,66,0,1,0,0,0,1,1,1,26,48,45,0,1,2,0,
Mission Edition 1B Chris Colabello TOR 2015,51963,79,10,10,2015,N,Toronto Blue Jays,Colabello,Chris,,15,24,10,1983,1,1,3,0,91,69,69,56,39,106,88,57,77,62,41,96,92,73,66,54,39,109,0,0,1,11,75,26,4,3,2,1,1,17,9,2,1,1,16,8,2,1,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,63,4,83-85,3,193,31,32,33,36,0,0,54,59,50,0,0,61,0,0,0,41,0,50,0,1,0,0,0,1,0,1,0,1100,974,7,2,5,0,
Rookie Sensation LF Chris Coghlan FLO 2009,53857,68,3,0,2009,N,Florida Marlins,Coghlan,Chris,,8,18,6,1985,2,1,7,0,77,62,29,52,53,87,74,60,26,48,51,86,77,63,30,53,54,87,0,1,1,36,55,62,11,30,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,26,4,83-85,3,183,3,8,7,2,0,0,47,73,49,0,0,0,0,0,0,55,0,0,0,0,1,1,0,1,1,0,0,55,52,7,1,2,0,
Hardware Heroes CF Ty Cobb DET 1915,49173,97,9,0,1915,N,Detroit Tigers,Cobb,Ty,The Georgia Peach,12,18,12,1886,2,1,8,0,102,86,24,103,80,106,98,83,27,106,73,103,104,87,23,102,82,107,0,0,1,109,111,94,81,89,1,1,1,16,3,1,1,1,15,3,1,1,1,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,83,4,75-80,3,185,8,3,7,5,0,0,71,57,63,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,1,1,20500,40000,33070,1,4,65,0,
Snapshot RF Ty Cobb PHA 1928,50837,59,7,0,1928,N,Philadelphia Athletics,Cobb,Ty,The Georgia Peach,96,18,12,1886,2,1,9,0,68,85,9,63,67,75,65,80,8,59,65,72,69,87,9,64,68,75,0,0,1,70,59,53,12,9,2,1,1,16,2,2,1,1,15,2,2,1,1,18,2,9,0,0,0,0,0,0,0,0,0,0,0,0,25,4,83-85,3,185,5,1,8,6,0,0,60,57,59,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,1,0,41,61,2,0,1,0,
